agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,eliminitation,conversion,modernization,facility_destruction,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,weapon_category,dual_use,rationale
2801,1.0,aicrafts other than airplanes (8000 km+ range),,"START: Definitions Annex', 1991. Term 40 (110). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,aicrafts other than airplanes (8000 km+ range),0,Military aircraft category (START Treaty); purely military
2801,1.0,aicrafts not intially constructed as bombers (8000 km+ range),,"START: Definitions Annex', 1991. Term 40 (110). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,aicrafts not intially constructed as bombers (8000 km+ range),0,Military aircraft category (START Treaty); purely military
2801,1.0,training heavy bomber,"A heavy bomber used for training that is not equipped for nuclear armaments or non nuclear air to surface armaments, and that satisfies the requirements for conversion in accordance with the Protocol on Conversion or Elimination.","START: Definitions Annex', 1991. Term 116 (114). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,training heavy bomber,0,Military aircraft; purely military
2801;3,1.0,naval vessel,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,naval vessel,0,Military/naval vessel; on military goods list
2801,1.0,fixed structures for rail mobile launchers of icbm,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,fixed structures for rail mobile launchers of icbm,0,Military infrastructure; purely military
2801,1.0,test launcher,"An ICBM launcher or an SLBM launcher located within a test range, unless otherwise provided for in the Treaty.","START: Definitions Annex', 1991. Term 112 (81) https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,test launcher,0,Military test equipment; purely military
375,0.0,ammunition and component,,,,,,,,,0,0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,ammunition and component,0,Military ammunition; not in dual-use list
282,0.0,biological weapon,,,,,,,,,0,0,0.0,0.0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,biological weapon,0,The weapon itself is prohibited (BWC); biological AGENTS are dual-use but the weapon is not
342,2.0,dual-use goods and technologie,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,dual-use goods and technologie,1,This category IS the dual-use goods list itself
3622,2.0,theater missile defence system,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,theater missile defence system,0,Military defense system; purely military
3622,2.0,non-abm system,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,non-abm system,0,Military system; purely military
251,0.0,bacteriological methods of warfare,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,bacteriological methods of warfare,0,Prohibited warfare methods (BWC); purely military
25,0.0,(category 2) arms and ammunition capable of use both for military and other purpose,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,(category 2) arms and ammunition capable of use both for military and other purpose,1,Category explicitly states 'capable of use both for military and other purpose' â this is the definition of dual-use
25,0.0,(category 3) vessels of war and their armament,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,(category 3) vessels of war and their armament,0,Military vessels and armaments; on military goods list
25,0.0,category iv(aircrafts and aircrafts compenents),,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,category iv(aircrafts and aircrafts compenents),1,Aircraft components including engines (9A001/9A002) and avionics (Category 7) are explicitly in the dual-use list
382,0.0,ballistic missile flight test,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,ballistic missile flight test,0,Military test activity; purely military
382,0.0,nuclear test explosion,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,nuclear test explosion,0,Military/weapons test; purely military
6,0.0,explosive projectile,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,explosive projectile,0,Military ordnance; not dual-use as a weapons category
7,0.0,arms of war,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,arms of war,0,Generic military weapons; purely military
7,2.0,parts of gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,parts of gun,0,Military firearm parts; on military goods list
7,0.0,ammunition of any nature (loaded or unloaded),,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,ammunition of any nature (loaded or unloaded),0,Military ammunition; not in dual-use list
7,2.0,powder,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,powder,0,In historical treaty context refers to gunpowder/propellant for weapons; not dual-use as classified
7,2.0,saltpeter,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,saltpeter,0,Potassium nitrate; while used in agriculture/food it is not specifically listed in the dual-use document as a controlled item
7,2.0,gun cotton,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,gun cotton,0,Nitrocellulose; industrial uses exist but not specifically listed in dual-use document as a weapon category
7,2.0,nitroglycerin,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,nitroglycerin,0,Explosive; while used medically/industrially it is not specifically listed in dual-use document as a weapon category
7,2.0,compositions destined exclusively for the manufacture of ammunition,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,compositions destined exclusively for the manufacture of ammunition,0,Explicitly 'exclusively' for ammunition â by definition not dual-use
7,0.0,sporting arm,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,sporting arm,0,Civilian firearms; not in dual-use list (dual-use list does not cover firearms)
7,0.0,sporting arms ammunition,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,sporting arms ammunition,0,Civilian ammunition; not in dual-use list
7,0.0,high-priced arm,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,high-priced arm,0,Firearms; not in dual-use list
7,0.0,high-priced arms ammunition,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,high-priced arms ammunition,0,Ammunition; not in dual-use list
8,3.0,german armed force,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,german armed force,0,Treaty of Versailles category for German military forces; not a goods category
8,0.0,rifle,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rifle,0,Small arm; on military goods list; not in dual-use list
8,0.0,carbine,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,carbine,0,Small arm; on military goods list; not in dual-use list
8,0.0,rounds for rifles and carbine,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for rifles and carbine,0,Military ammunition; not in dual-use list
8,0.0,heavy machine gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,heavy machine gun,0,Military weapon; on military goods list
8,0.0,light machine gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,light machine gun,0,Military weapon; on military goods list
8,0.0,rounds for light and heavy machine gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for light and heavy machine gun,0,Military ammunition; not in dual-use list
8,0.0,medium trench mortar,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,medium trench mortar,0,Military weapon; on military goods list
8,0.0,rounds for medium trench mortar,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for medium trench mortar,0,Military ammunition; not in dual-use list
8,0.0,light trench mortar,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,light trench mortar,0,Military weapon; on military goods list
8,0.0,rounds for light trench mortar,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for light trench mortar,0,Military ammunition; not in dual-use list
8,0.0,7.7 gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.7 gun,0,Military artillery; on military goods list
8,0.0,rounds for 7.7 gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for 7.7 gun,0,Military ammunition; not in dual-use list
8,0.0,10.5 gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,10.5 gun,0,Military artillery; on military goods list
8,0.0,rounds for 10.5 gun,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,rounds for 10.5 gun,0,Military ammunition; not in dual-use list
8,1.0,fortification,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,fortification,0,Military infrastructure; not a goods category in dual-use list
8,0.0,battleship,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,battleship,0,Military vessel (Washington Naval Treaty); purely military
8,0.0,torpedo boat,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,torpedo boat,0,Military vessel; purely military
8,0.0,other warship,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,other warship,0,Military vessel; purely military
8,0.0,auxiliary cruisers and fleet auxiliarie,,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,auxiliary cruisers and fleet auxiliarie,0,Military vessels; purely military
8,0.0,submarines (and related vessels and docks),,,,,,,,,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,submarines (and related vessels and docks),0,Military submarines and infrastructure; on military goods list
8,3.0,minesweeping vessel,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,minesweeping vessel,0,Military vessel; purely military
8,3.0,air force,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,air force,0,Military organization; not a goods category
8,0.0,dirigible,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,dirigible,0,Airships; not controlled in dual-use list as a weapon category
8,3.0,aircrafts (incl. their parts and engines),,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,aircrafts (incl. their parts and engines),1,Aircraft engines (9A001/9A002) and parts are in Category 9 of the dual-use list; avionics/instruments in Category 7
8,2.0,nacelles and fuselage,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nacelles and fuselage,0,Airframe structures; not specifically listed in dual-use list as a controlled category
8,2.0,instruments for use on aircraft (incl. wireless apparatus and photographic or cinematographic apparatus),,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,instruments for use on aircraft (incl. wireless apparatus and photographic or cinematographic apparatus),1,Navigation instruments and avionics are in Category 7 of the dual-use list; sensors in Category 6
8,3.0,navy,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,navy,0,Military organization; not a goods category
264,0.0,heavy bomber aircraft,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,heavy bomber aircraft,0,Military aircraft; purely military
272,0.0,chemical weapons storage facilitie,,,,,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,chemical weapons storage facilitie,0,CWC destruction category; purely military
